15204;GRAEMESDYKE AVENUE;519906;175338;92;53473;M305;0
15208;GEORGE STREET;517821;174845;50;72946;M702;0
1521;BECKENHAM LIBRARY;536539;169548;103;59263;FJ02;0
15210;CRESSWELL ROAD;517573;174367;226;77353;ML01;0
15211;CRESSWELL ROAD;517524;174339;47;49662;ML01;0
15212;POPLAR COURT;517347;174220;67;53908;ML05;0
15213;SANDYCOOMBE ROAD;517077;174146;270;55109;ML06;0
15214;SANDYCOOMBE ROAD;517107;174159;83;55533;ML06;0
15215;ST MARGARETS STATION #;516795;174286;322;51212;ML07;0
15217;CHERTSEY ROAD;516621;174555;359;72947;MH20;0
15219;ST MARGARET'S DRIVE;516619;174769;359;59434;NB06;0
1522;CLOCK HOUSE STATION #;536448;169558;284;57410;FJ01;0
15220;ST MARGARET'S DRIVE;516611;174876;138;73112;NB06;0
15221;TALBOT ROAD;516572;175316;2;75163;NB07;0
15222;TALBOT ROAD;516582;175345;183;74992;NB07;0
15223;SOUTH STREET;516410;175725;258;71013;NA15;0
15225;ISLEWORTH WAR MEMORIAL;516202;175915;179;74833;NA08;0
15226;GRAINGER ROAD;515890;176042;107;47571;NA09;0
15227;GRAINGER ROAD;515797;176063;292;54582;NA09;0
15228;WOODLANDS ROAD;515560;176217;319;71502;NA10;0
15229;ST JOHN THE BAPTIST;515687;176124;119;54766;NA10;0
1523;CROMWELL ROAD;536618;168894;43;56559;FK07;0
15231;PRIORY ROAD;531168;166560;310;55842;HA06;0
15232;PRIORY ROAD;531157;166587;130;55256;HA06;0
15233;PAGODA AVENUE;518516;175761;40;52081;M602;0
15236;THE SPINNEY;522651;177559;212;73760;M407;0
15237;THE SPINNEY;522631;177550;32;72001;M407;0
15238;NEWPORT ROAD;522452;176957;14;75330;M405;0
15239;NEWPORT ROAD;522440;176857;194;71471;M405;0
1524;CROMWELL ROAD;536658;168916;223;57014;FK07;0
15240;RANELAGH AVENUE;522508;176345;157;56731;M402;0
15241;RANELAGH AVENUE;522513;176310;337;75855;M402;0
15242;FAIRACRES;522112;175123;177;74483;5U02;0
15243;FAIRACRES;522104;175017;356;49247;5U02;0
15244;SOUTH THAMES COLLEGE / ROEHAMPTON LANE;522113;174133;6;76479;5P13;0
15245;SOUTH THAMES COLLEGE / ROEHAMPTON LANE;522128;174132;186;56177;5P13;0
15247;BARNES POND;521850;176416;60;71282;M424;0
15248;GLEBE ROAD;522126;176523;68;52507;M409;0
15249;GLEBE ROAD;522045;176474;253;50703;M409;0
15250;BARNES HIGH STREET;521732;176407;296;75284;M410;0
15251;BARNES BRIDGE STATION #;521462;176299;218;75749;M411;0
15252;BARNES BRIDGE STATION #;521441;176291;38;72203;M411;0
15253;WHITE HART LANE;521182;176045;67;74989;M203;0
15254;WHITE HART LANE;521198;176040;247;55891;M203;0
15255;AVONDALE ROAD;520986;175987;78;53444;M202;0
15256;DOVECOTE GARDENS;520982;175894;167;74814;M201;0
15257;GIBBON WALK;522507;175025;173;54800;5U06;0
15258;GIBBON WALK;522491;175093;353;72715;5U06;0
15259;ELMSHAW ROAD;522519;174842;354;58101;5U05;0
15260;ELMSHAW ROAD;522534;174798;174;49509;5U05;0
15261;CRESTWAY;522566;174480;352;51980;5U04;0
15262;CRESTWAY;522579;174450;172;57836;5U04;0
15263;HOLYROOD AVENUE;512412;185768;243;75443;PV01;0
15264;CIVIC WAY;511754;185422;241;48344;PV03;0
15266;SOUTH RUISLIP STATION <>#;511338;185488;140;57396;PV04;0
15267;SOUTH RUISLIP STATION <>#;511240;185577;317;71476;PV04;0
15268;WEST MEAD;511054;185795;136;48934;PV05;0
15269;WEST MEAD;511001;185829;318;73656;PV05;0
1527;LISTRIA PARK;533537;186968;136;55397;DB09;0
15270;TORCROSS ROAD;510783;186081;136;76244;PV06;0
15271;TORCROSS ROAD;510709;186139;317;59397;PV06;0
15272;TORRINGTON ROAD;510454;186555;148;48929;PS01;0
15273;TORRINGTON ROAD;510369;186667;329;59139;PS01;0
15274;RUISLIP MANOR STATION <>;510077;187211;337;54166;PS03;0
15275;RUISLIP MANOR STATION <>;510108;187179;157;57528;PS03;0
15277;DALGARNO GARDENS;523449;181854;222;58553;7409;0
15278;DALGARNO GARDENS;523467;181890;42;53959;7409;0
15279;ST CHARLES SQUARE;523739;181612;339;58139;7407;0
1528;MANOR ROAD / LISTRIA PARK;533521;186970;318;71979;DB09;0
15280;GYPSY CORNER;520503;181812;328;76271;Q406;0
15281;GYPSY CORNER;520548;181788;154;57418;Q406;0
15283;ALLAN WAY;520375;181954;306;50765;Q405;0
15284;WENDOVER COURT;519983;182144;293;76776;Q404;0
15285;WENDOVER COURT;519983;182175;112;76959;Q404;0
15287;HANGER LANE STATION <>;518582;182552;288;74442;QT02;0
15288;ALPERTON LANE;517310;182827;103;71399;QM16;0
15289;ALPERTON LANE;517219;182814;281;58487;QM16;0
1529;GIPSY LANE;522543;175440;99;75922;5U07;0
15291;LANGDALE GARDENS;517016;182868;95;53493;QM15;0
15292;WELLAND GARDENS;515579;183026;101;58971;QN02;0
15293;ARGYLE ROAD;515866;182945;272;53008;QN02;0
15294;MIDDLETON AVENUE;514893;183200;109;76037;QN04;0
15297;COSTONS LANE;514535;182627;205;51275;QJ05;0
15298;COSTONS LANE;514541;182673;27;72609;QJ05;0
15299;PEMBROKE ROAD;513877;182362;290;54366;QH06;0
153;SELFRIDGES;528265;181077;78;51349;0604;0
1530;DOVER HOUSE ROAD;522405;175449;278;51635;5U07;0
15300;PEMBROKE ROAD;513907;182365;101;54805;QH06;0
15302;ASH GROVE;513528;181883;45;56383;QH04;0
15303;RUTLAND ROAD;513197;181678;53;55516;QH03;0
15304;ALLENBY ROAD;513308;181336;312;56925;QF02;0
15305;ALLENBY ROAD;513333;181328;131;77455;QF02;0
15306;DORMERS AVENUE;513285;181149;204;51805;QF03;0
15307;DORMERS AVENUE;513292;181193;19;74634;QF03;0
15308;NORTH ROAD;512996;180912;96;52462;QG14;0
15309;NORTH ROAD;512965;180907;276;51333;QG14;0
15310;NORTH AVENUE;512813;180751;359;76091;QG15;0
15311;NORTH AVENUE;512825;180725;179;50849;QG15;0
15314;PUTNEY METHODIST CHURCH;523526;175227;284;53302;5R05;0
15316;FRIDAY HILL;539130;193951;77;47267;Y104;0
15317;KIMBERLEY ROAD;539411;193988;267;73499;Y106;0
15318;KIMBERLEY ROAD;539351;193993;77;72638;Y106;0
15319;VALANCE AVENUE;539676;194004;272;52808;Y107;0
1532;HUNTINGFIELD ROAD;522466;175384;174;52801;5U07;0
15320;VALANCE AVENUE;539612;194016;88;75048;Y107;0
15321;SEYMOUR COURT;539847;193933;303;54485;Y108;0
15322;SEYMOUR COURT;539880;193924;122;47946;Y108;0
15323;WHITEHALL LANE;540080;193641;343;47359;XA14;0
15324;NEWLANDS ROAD;540067;193705;156;54911;XA14;0
15325;FOREST ROAD;540163;193318;341;77539;XA13;0
15326;FOREST ROAD;540185;193277;159;51383;XA13;0
15327;WHITEHALL ROAD / BANCROFTS SCHOOL;540352;193045;292;74932;XA05;0
15328;HIGH RD WOODFORD GRN / BANCROFTS SCH;540371;193051;111;72246;XA05;0
15329;ST THOMAS OF CANTERBURY CHURCH;540313;192706;13;77010;XA04;0
1533;HEATHFIELD ROAD;526583;174169;30;77812;5K11;0
15330;ST THOMAS OF CANTERBURY CHURCH;540334;192710;194;77897;XA04;0
15332;MONKHAMS LANE;540227;192345;199;54843;XA03;0
15333;MONKHAMS LANE;540245;192432;19;50290;XA03;0
15334;WOODFORD GREEN / BROADMEAD ROAD;540071;191974;201;72857;XA02;0
15335;CHURCHILL MEMORIAL;539919;191390;168;57729;XB07;0
15336;CHINGFORD LANE;539923;191690;34;75892;XA01;0
15337;CHELMSFORD ROAD;540025;190870;343;49880;XC08;0
15338;CHURCHFIELDS;540064;190775;164;48962;XC08;0
15339;MULBERRY WAY;540752;190442;294;74367;XF01;0
1534;HEATHFIELD ROAD;526609;174193;210;58285;5K11;0
15340;MAYBANK ROAD;540813;190501;113;76081;XF01;0
15341;CHARLIE BROWNS ROUNDABOUT;541350;190227;291;71483;XJ06;0
15342;CHARLIE BROWNS ROUNDABOUT;541051;190381;119;72218;XF02;0
15344;RUTLAND ROAD;513146;181628;233;53534;QH03;0
15345;BRENTSIDE HIGH SCHOOL;515105;182138;339;51418;QR01;0
15346;BRENTSIDE HIGH SCHOOL;515108;182165;159;56738;QR01;0
15347;DRAYTON BRIDGE ROAD;515466;180917;170;53387;QR06;0
15348;DRAYTON BRIDGE ROAD;515446;180960;350;51928;QR06;0
15349;LEELAND ROAD;516410;180369;73;71762;Q802;0
15351;THE LIDO;516722;180411;344;74096;Q806;0
15352;HESSEL ROAD;516728;179837;342;57146;QA04;0
15353;HESSEL ROAD;516747;179813;162;54480;QA04;0
15354;GRAHAM AVENUE;516864;179630;320;77963;QA05;0
15355;CLAYPONDS AVENUE;518115;178291;268;50045;NE11;0
15356;JULIEN ROAD;517185;178998;152;51607;QA07;0
15357;JULIEN ROAD;517188;178971;333;56093;QA07;0
15358;SOUTH EALING ROAD;517647;179054;70;54682;QA02;0
15359;SOUTH EALING ROAD;517760;179084;253;47920;QA02;0
15360;LIONEL ROAD NORTH;518060;179193;234;47714;QB08;0
15361;LIONEL ROAD NORTH;518148;179259;59;57584;QB08;0
15362;KNIGHTS AVENUE;518448;179420;241;55798;QB07;0
15363;GUNNERSBURY AVENUE;519181;179429;238;73802;QB05;0
15364;GUNNERSBURY AVENUE;519231;179474;55;72794;QB05;0
15365;MILL HILL ROAD;519575;179950;209;49971;Q209;0
15366;HILLCREST ROAD;519591;179995;31;73075;Q209;0
15367;ACTON OLD TOWN HALL / SALISBURY STREET;520345;179975;254;50903;Q212;0
15368;ACTON OLD TOWN HALL;520296;179998;341;53640;Q212;0
15369;WILKINSON WAY;520517;179595;266;54834;Q604;0
15370;WILKINSON WAY;520566;179608;87;53568;Q604;0
15371;RUGBY ROAD;521041;179530;338;72018;Q606;0
15372;RUGBY ROAD;521027;179588;158;55383;Q606;0
15373;MARLBOROUGH CRESCENT;521126;179210;352;51876;Q607;0
15374;BLANDFORD ROAD;521118;179328;171;57331;Q607;0
15375;BEDFORD ROAD;521166;179021;170;52182;Q608;0
15376;BEDFORD ROAD;521169;178967;342;59138;Q608;0
15377;TURNHAM GREEN / SUTTON LANE NORTH;520404;178470;32;77853;NG08;0
15378;CHISWICK TOWN HALL;520501;178313;171;72505;NG17;0
15379;CHISWICK TOWN HALL;520484;178342;349;48404;NG17;0
15380;BARROWGATE ROAD;520438;178006;201;56975;NG18;0
15381;BARROWGATE ROAD;520450;178073;13;47693;NG18;0
15382;CHESTERFIELD ROAD;520316;177692;201;52299;NJ01;0
15383;CHESTERFIELD ROAD;520328;177748;21;57358;NJ01;0
15384;LAWFORD ROAD;520259;177547;16;59121;NJ02;0
15385;LAWFORD ROAD;520259;177504;195;58562;NJ02;0
15386;CHISWICK STATION #;520339;177255;299;58711;NH05;0
15387;CHISWICK STATION #;520403;177256;92;77004;NH05;0
15388;CHISWICK HOUSE;520633;177267;81;77270;NH06;0
15389;CHISWICK HOUSE;520653;177260;260;75949;NH06;0
1539;BASILDON ROAD;546289;178321;107;58040;G430;0
15390;CAVENDISH SCHOOL;521123;177321;71;76107;NH13;0
15391;MARTLEY DRIVE;543621;188623;232;72559;X702;0
15392;SHERE ROAD;543574;188609;63;49768;X702;0
15393;HAMILTON AVENUE;543865;189076;216;51140;XH05;0
15394;HAMILTON AVENUE;543939;189188;39;59272;XH05;0
15395;REDBRIDGE REGISTER OFFICE;544078;189372;208;56279;XH04;0
15396;REDBRIDGE REGISTER OFFICE;544112;189464;26;74664;XH04;0
15397;NEVILLE ROAD;544498;190843;183;56507;XL04;0
15398;NEVILLE ROAD;544482;190791;4;74244;XL04;0
15399;NEW NORTH ROAD;544467;191174;172;54732;XL03;0
154;REGENT STREET / JERMYN STREET;529583;180532;341;76425;0C04;0
15400;NEW NORTH ROAD;544449;191219;352;59478;XL03;0
15401;TUDOR CRESCENT;544378;191744;164;56661;XL28;0
15402;MURTWELL DRIVE;544331;191858;346;73529;XL28;0
15417;MYDDELTON PARK;527090;193844;297;47967;TL10;0
15418;MYDDELTON PARK;527117;193840;118;53842;TL10;0
15419;RALEIGH DRIVE;527473;193501;325;76206;TQ06;0
1542;EAST BARNET VILLAGE;527139;195381;294;57956;TN03;0
15420;RALEIGH DRIVE;527465;193535;147;50942;TQ06;0
15421;SPENCER ROAD;528494;192767;311;49432;TQ09;0
15422;SPENCER ROAD;528476;192793;128;52616;TQ09;0
15423;BETSTYLE CIRCUS;528912;192463;278;74491;UD05;0
15424;BETSTYLE CIRCUS;528720;192562;121;47442;UD17;0
15425;ARNOS GROVE STATION <>;529328;192468;91;57365;UD04;0
15426;WARWICK ROAD;530006;192180;292;51849;UD03;0
15427;TELFORD ROAD;529812;192302;121;74281;UD03;0
1543;EAST BARNET WAR MEMORIAL;527264;195408;36;49553;TN07;0
15430;NORTHVIEW DRIVE;541614;190126;291;49059;XJ05;0
15431;NORTHVIEW DRIVE;541614;190155;111;48842;XJ05;0
15432;RODING LANE SOUTH;541882;189991;303;74246;XJ04;0
15433;RODING LANE NORTH;541919;190002;122;58092;XJ04;0
15434;WYCOMBE ROAD;542984;188740;311;77996;X709;0
15435;GLENWOOD GARDENS;543037;188730;131;53881;X709;0
15436;BETHELL AVENUE;543131;187731;333;72175;X907;0
15437;BETHELL AVENUE;543173;187655;160;76930;X908;0
15438;NORTHBROOK ROAD;543346;187044;325;52756;X004;0
15439;THE DRIVE;543312;187218;198;75432;X002;0
1544;LYNMOUTH ROAD;533651;187203;3;72616;DB01;0
15440;COVENTRY ROAD;543417;186952;159;54251;X005;0
15441;GORDON ROAD;544701;186514;266;72720;X209;0
15442;PARK ROAD;544546;186522;91;52354;X209;0
15444;SOUTH PARK DRIVE;545162;186600;67;73973;X210;0
15445;MAYFIELD ROAD;547001;187033;287;72509;XT07;0
15446;COLINTON ROAD;546859;187048;84;59302;XT07;0
15447;GREEN LANE;547375;186860;171;49973;WB05;0
15448;BECONTREE AVENUE;547531;186494;325;72797;WB06;0
15449;BECONTREE AVENUE;547480;186589;151;71901;WB06;0
1545;LYNMOUTH ROAD;533665;187165;177;50947;DB01;0
15450;LINDISFARNE ROAD;547550;186200;24;47092;W907;0
15451;LINDISFARNE ROAD;547576;186241;199;52211;W907;0
15452;LONGBRIDGE ROAD;547354;185777;25;49349;W805;0
15453;BENNETTS CASTLE LANE;547436;185763;76;52533;W805;0
15454;MARLBOROUGH ROAD;547569;185426;34;58950;W812;0
15455;MARLBOROUGH ROAD;547582;185416;212;75186;W812;0
15456;ILCHESTER ROAD;547405;185182;34;50217;W813;0
15457;WROXALL ROAD;547417;185089;130;55570;W813;0
15458;RUSPER ROAD;547572;184832;338;74409;W814;0
15459;RUSPER ROAD;547566;184873;162;52591;W814;0
1546;HORNSEY RISE;530054;187522;333;48340;CG04;0
15460;BECONTREE STATION <>;547636;184542;358;52337;W709;0
15461;BECONTREE STATION <>;547655;184471;178;50119;W709;0
15462;GALE STREET;547701;184370;80;71946;W707;0
15463;GALE STREET;547742;184368;260;75502;W707;0
15464;LULLINGTON ROAD;548124;184424;263;48665;W708;0
15465;LULLINGTON ROAD;548037;184421;82;54089;W708;0
15466;HATFIELD ROAD;548421;184464;263;72771;WG11;0
15467;HATFIELD ROAD;548393;184469;82;77825;WG11;0
15468;HEATHWAY;548979;184547;82;59158;WG09;0
15469;ARNOLD ROAD;549081;184071;359;72277;WG06;0
1547;HORNSEY RISE / SHAFTESBURY ROAD;530116;187384;166;52688;CG04;0
15470;ARNOLD ROAD;549093;183981;179;76261;WG06;0
15471;WIGRAM ROAD;540941;188349;255;73738;X501;0
15473;EVANSTON GARDENS;542091;188367;85;73462;X903;0
15475;BEEHIVE LANE;542780;188399;265;71903;X906;0
15476;BEEHIVE LANE;542763;188426;85;77114;X906;0
15477;SYDNEY RUSSELL LEISURE CENTRE;548047;185474;319;54688;W904;0
15478;SYDNEY RUSSELL LEISURE CENTRE;548081;185449;139;73804;W904;0
15479;FANSHAWE CRESCENT;548299;185254;298;58642;WH08;0
15480;FANSHAWE CRESCENT;548342;185242;118;74351;WH08;0
15481;BARNMEAD ROAD;548740;185022;298;47463;WH07;0
15482;SINGLETON ROAD;548785;185009;118;51793;WH07;0
15488;MANOR ROAD;542427;191740;37;53863;XG07;0
15489;RODING LANE NORTH;542351;191645;211;72996;XG03;0
1549;HANLEY ROAD;530239;187066;154;58908;CJ13;0
15490;SNAKES LANE EAST;541882;191488;39;75589;XG08;0
15491;ASHTON PLAYING FIELDS;542099;191604;243;58634;XG08;0
15492;BEAUMARIS DRIVE;541771;191314;32;72853;XF12;0
15493;BROADMEAD ROAD;541634;191124;45;48689;XF10;0
15494;BROADMEAD ROAD;541542;191012;225;74346;XF10;0
15496;MAYBANK ROAD;541272;190660;266;74011;XF05;0
155;PICCADILLY CIRCUS;529458;180636;253;57016;0C05;0
15500;GEORGE LANE / HERMON HILL;540721;189878;317;73515;XE03;0
15501;CHIGWELL ROAD;540743;189868;137;77499;XE03;0
15502;CHARNWOOD DRIVE;540615;189660;27;49859;XE02;0
15503;CHARNWOOD DRIVE;540603;189609;203;77618;XE02;0
15504;FANSHAWE AVENUE;544661;184592;43;72439;W506;0
15505;HULSE AVENUE / BARKING PARK;544870;184769;235;71872;W505;0
15506;HULSE AVENUE / BARKING PARK;544903;184809;57;77619;W505;0
15507;MEADWAY;545661;185358;53;73588;W502;0
15508;THURLESTONE AVENUE;545681;185355;233;73050;W502;0
15509;CAPEL GARDENS;545892;185495;66;75025;W501;0
15510;SANDHURST DRIVE;545986;185519;239;53794;W501;0
15513;LINDSEY ROAD;546977;185732;99;54360;W803;0
15514;LINDSEY ROAD;547013;185709;280;77635;W803;0
15515;BENNETTS CASTLE LANE;547279;185716;265;58969;W804;0
15517;BEVERLEY ROAD;548210;185900;248;47020;W902;0
15518;CHARLECOTE ROAD;548264;185952;58;48364;W902;0
15519;BOXOLL ROAD;548515;186056;250;51039;WA07;0
1552;HIGHBURY GRANGE;531954;185732;178;48346;C705;0
15520;WINMILL ROAD;548610;186109;69;71751;WA08;0
15522;HEATHWAY;548952;186524;12;74740;WA09;0
1553;SHIRLEY LIBRARY;536026;165833;73;52509;HL10;0
15539;KNIGHTON LANE;540623;193481;201;76121;WZ01;0
1554;SHIRLEY LIBRARY;536054;165826;254;49125;HL10;0
15540;KNIGHTON LANE;540647;193585;18;54894;WZ01;0
15541;WHITEHALL ROAD / BANCROFTS SCHOOL;540418;193078;19;57339;XA15;0
15544;GEORGE LANE;540180;190337;175;71533;XC06;0
15545;CLARENDON ROAD;540179;189868;5;59349;XD02;0
15546;BEECHWOOD PARK;540129;189532;8;58123;XD03;0
15547;BEECHWOOD PARK;540130;189463;186;47656;XD03;0
15549;HERONWOOD HOSPITAL;540427;189206;195;55023;XE01;0
1555;FINCHLEY PARK;526313;192930;1;75858;TU12;0
15550;NEW WANSTEAD;540319;188810;43;57714;X521;0
15551;HIGH STREET / HERMON HILL;540316;188731;133;52072;X511;0
15552;WANSTEAD PLACE;540463;188551;332;76197;X509;0
15553;WANSTEAD PLACE;540496;188514;152;52863;X509;0
15555;WANSTEAD HIGH ST / WANSTEAD STATION<>;540584;188379;157;49808;X507;0
15556;ST STEPHEN'S CHURCH;517283;174057;349;77364;ML03;0
15557;ST STEPHEN'S CHURCH;517301;174020;169;71932;ML03;0
15558;CROWN ROAD;517055;173866;251;51117;ML08;0
15559;ORLEANS PARK SCHOOL;516743;173706;48;77070;ML04;0
1556;FINCHLEY PARK;526335;192844;181;50674;TU12;0
15560;HEATHAM HOUSE;515887;173850;321;53989;MH07;0
15561;HEATHAM HOUSE;515949;173788;141;59290;MH07;0
15562;CHUDLEIGH ROAD;515757;173994;307;54716;MH08;0
15563;CHUDLEIGH ROAD;515738;174019;125;57561;MH08;0
15565;TWICKENHAM STADIUM;515450;174161;241;47318;MH21;0
15566;TAYBEN AVENUE;515287;174109;74;55688;MH10;0
15567;TAYBEN AVENUE;515226;174080;254;51888;MH10;0
15568;KNELLER HALL;514881;174053;96;72682;MG01;0
15569;KNELLER HALL;514937;174040;267;53892;MG01;0
15570;WARREN ROAD;514594;174045;273;49016;MG02;0
15572;WHITTON / ADMIRAL NELSON;514248;174000;67;55795;MG03;0
15574;WHITTON CHURCH;514040;174265;134;71085;MG05;0
15576;WHITTON DENE;513871;174506;175;73226;N601;0
15577;WHITTON DENE;513860;174535;355;71123;N601;0
15578;HOUNSLOW STATION #;513844;175012;174;48322;N705;0
15579;HOUNSLOW STATION #;513832;175058;357;75487;N705;0
15580;TREATY CENTRE;513865;175559;56;51756;N706;0
15581;GROVE ROAD;513817;175434;210;54624;N706;0
15584;PAGODA AVENUE;518526;175752;220;52315;M602;0
15585;WINIFRED ROAD;548548;186880;96;55809;WA19;0
15586;WINIFRED ROAD;548504;186873;274;48453;WA19;0
15589;BROMLEY BY BOW STATION <>;538069;182462;343;58196;BF01;0
15592;TWELVETREES CRESCENT;538140;182319;167;71807;BJ07;0
15599;FORTIS GREEN ROAD;528551;189451;35;72214;9506;0
156;PICCADILLY CIRCUS;529384;180633;285;48595;0C05;0
1560;GLOUCESTER ROAD STATION <>;526140;178903;82;47659;7B07;0
15600;LANGDALE ROAD;531156;168199;338;53753;HP11;0
15601;HEATHVIEW ROAD;531129;168294;155;58519;HP11;0
15602;HERMITAGE LANE;530534;170038;28;49498;4T06;0
15606;ASHLEY LANE;523459;189760;222;57796;T510;0
15607;ASHLEY LANE;523508;189837;43;57113;T510;0
15608;GREAT NORTH WAY;523645;190030;205;49909;T509;0
15609;GREAT NORTH WAY;523653;190071;24;76180;T509;0
1561;GLOUCESTER ROAD STATION <>;526352;178915;262;74929;7B08;0
15610;HOLDERS HILL CRESCENT;523840;190226;55;71268;T508;0
15611;HOLDERS HILL CRESCENT;523875;190237;235;51365;T508;0
15612;HENDON CEMETERY;524095;190602;20;50391;T916;0
15613;HENDON CEMETERY;524130;190677;197;71456;T916;0
15615;HOLDERS HILL CIRCUS;524224;190976;183;49083;T915;0
1562;GLOUCESTER ROAD STATION <>;526264;178823;338;48552;7B03;0
15620;SANDERS LANE;523876;191667;138;53421;T908;0
15621;SANDERS LANE;523910;191621;312;47224;T908;0
15622;ENGEL PARK;523706;192100;145;51833;T914;0
15623;ENGEL PARK;523647;192151;322;54116;T914;0
15624;MEDICAL RESEARCH INSTITUTE;523315;192432;98;50228;T913;0
15625;MEDICAL RESEARCH INSTITUTE;523283;192425;279;76948;T913;0
15626;MILL HILL SCHOOL;522733;192550;126;75907;TF15;0
15627;MILL HILL SCHOOL;522692;192575;313;75022;TF15;0
15628;MILL HILL / THE THREE HAMMERS;522333;192873;196;76509;TF14;0
15629;MILL HILL / THE THREE HAMMERS;522445;192848;136;51523;TF14;0
1563;CROMWELL ROAD;526231;178977;166;73359;7B02;0
15630;SHAKESPEARE ROAD;522225;192594;14;50664;TF13;0
15631;SHAKESPEARE ROAD;522210;192489;187;71764;TF13;0
15632;BIRKBECK ROAD;521957;192226;98;55077;TF11;0
15633;BIRKBECK ROAD;521907;192222;278;54224;TF11;0
15634;MILL HILL CIRCUS / FLOWER LANE;521605;192263;17;50417;TF02;0
15636;MILL HILL BROADWAY STATION #;521395;192073;59;50591;TF01;0
15638;HALE GROVE GARDENS;521134;192063;98;48512;TC01;0
15639;DOWNHURST AVENUE;520853;192188;305;77536;TC02;0
1564;CROMWELL ROAD / EARLS COURT ROAD;525462;178845;265;74946;7B04;0
15640;ASHBOURNE GROVE;520881;192181;127;72278;TC02;0
15641;CLOISTER GARDENS;520474;192361;138;48215;TC03;0
15642;CLOISTER GARDENS;520479;192338;312;59336;TC03;0
15643;HIGHVIEW GARDENS;520108;192425;123;56720;TC04;0
15644;FARM ROAD;520122;192404;299;74672;TC04;0
15645;MARLBOROUGH ROAD;520217;178297;263;55195;NG09;0
15646;MARLBOROUGH ROAD;520182;178300;82;74015;NG09;0
15647;GUNNERSBURY STATION # <>;519938;178251;267;55964;NF01;0
15648;GUNNERSBURY STATION;519909;178261;86;57898;NF01;0
15649;OXFORD ROAD NORTH;519636;178284;351;52747;NF02;0
1565;EARLS COURT ROAD;525410;178859;93;71761;7B04;0
15650;OXFORD COURT;519699;178246;86;59007;NF02;0
15652;VANTAGE WEST;518844;178443;58;48529;ND01;0
15654;LIONEL ROAD;518702;178359;65;75621;ND02;0
15656;CLAYPONDS AVENUE;518107;178326;88;54988;NE11;0
15657;WINDMILL ROAD;517444;178126;64;49111;NE13;0
15659;BOSTON MANOR ROAD;517017;177802;237;54236;N902;0
1566;CROMWELL ROAD;525341;178899;150;73750;7906;0
15660;WEST CROSS CENTRE;516439;177446;64;58904;N903;0
15661;ST FRANCIS OF ASSISI CHURCH;515970;177305;264;71140;NC02;0
15662;ST FRANCIS OF ASSISI CHURCH;515951;177323;84;72624;NC02;0
15663;RIDGEWAY ROAD;515190;177224;264;47965;NC04;0
15664;RIDGEWAY ROAD;515189;177245;84;58795;NC04;0
15665;OSTERLEY LIBRARY;514920;177170;253;47052;NC05;0
15666;OSTERLEY LIBRARY;515000;177213;78;47584;NC05;0
15667;GRESHAM ROAD;514124;176916;257;49075;N410;0
15668;GRESHAM ROAD;514120;176941;77;47246;N410;0
15669;BURTON GARDENS;512708;176592;258;56142;N413;0
15670;GREENCROFT ROAD;512704;176613;78;48445;N413;0
15671;VICARAGE FARM ROAD;512375;176540;77;49969;N414;0
15672;HOUNSLOW WEST STATION <>;512150;176202;12;47484;N802;0
15673;KEW GARDENS HOTEL;519077;176633;354;54546;M611;0
15674;LAWN CRESCENT;519096;176433;178;52644;M611;0
15675;DUDLEY ROAD;519064;176167;14;49373;M612;0
15676;DUDLEY ROAD;519061;176122;197;72425;M612;0
15677;HENDON LANE;525054;190499;215;49741;TS05;0
15678;RUISLIP ROAD EAST;516196;182337;161;53450;QS02;0
15679;RUISLIP ROAD EAST;516203;182270;341;75844;QS02;0
1568;STAINES POLICE STATION;504018;171689;134;57536;7Z05;0
15681;SCOTCH COMMON;516360;182000;147;47111;QS03;0
15683;HOLLINGBOURNE GARDENS;516518;181613;83;56355;QS04;0
15684;KENT GARDENS;516868;181666;79;57042;QS05;0
15685;KENT GARDENS;516848;181650;262;55802;QS05;0
15686;THE KNOLL;517144;181645;99;48891;QS06;0
15687;MOUNT AVENUE;517257;181553;347;54500;QS07;0
15688;MARCHWOOD CRESCENT;517607;181542;352;54227;QS09;0
15689;MARCHWOOD CRESCENT;517622;181510;171;73889;QS09;0
1569;STAINES POLICE STATION;503972;171716;314;75164;7Z05;0
15690;CASTLEBAR ROAD;517605;181175;3;50816;QS10;0
15691;CASTLEBAR ROAD;517614;181120;182;77864;QS10;0
15692;GRANGE ROAD;517694;180289;346;49831;Q901;0
15693;GRANGE ROAD;517709;180269;170;59407;Q901;0
15694;ST MARY'S CHURCH;517667;179751;223;77763;QB01;0
15696;SOUTH EALING STATION <>;517636;179377;169;53340;QA03;0
15697;SOUTH EALING STATION <>;517628;179353;349;56374;QA03;0
15698;POPES LANE;517681;179112;346;72463;QA02;0
15699;POPES LANE;517710;179035;172;71016;QA02;0
157;HAYMARKET;529725;180557;148;51262;0C03;0
15700;DARWIN ROAD;517742;178659;164;75701;QA01;0
15701;DARWIN ROAD;517710;178735;346;71017;QA01;0
15702;CHALLIS ROAD;517808;178403;349;56331;NE10;0
15703;GREAT WEST ROAD;517825;178373;170;50450;NE10;0
15704;NEW ROAD;518030;178030;150;47060;NE08;0
15705;NEW ROAD;518034;178005;330;48860;NE07;0
15707;ALBANY ROAD;518148;177729;337;57578;NE06;0
15708;HILL RISE;517890;174513;317;47759;M701;0
